Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Afghanistan,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",Natural,,,6.0,3454;100010;100012;100017,6.0,,,2,,Southern Asia,"Argo, Keshem, Shahr-e-Buzorg, Teshkan (Adm2). ",,,Hydrological,Km2,3.0,,11.0,,216,2019,,,,2019,,,,,Heavy rains,Flash flood,2019,Asia,"Slide (land, mud, snow, rock)",,AFG,,,11.0,Flood,98.78144827,,2023-06-11,
Afghanistan,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",Natural,277;281;282;285;287;288;290;292;293;296;302;303,67.078,3.0,,3.0,,,1,,Southern Asia,"Farah, Hilmand, Hirat, Kandahar, Khost, Kunar, Laghman, Nangarhar, Nimroz, Paktya, Wardak, Zabul (Adm1). ",,,Hydrological,Km2,63.0,,,,82,2019,31.991,129100.0,122600.0,2019,6500.0,,,441236.0,,,2019,Asia,"Slide (land, mud, snow, rock)",,AFG,,,2.0,Flood,98.78144827,,2023-03-02,
Bosnia and Herzegovina,Tuzla,Natural,,19.298,6.0,6317,6.0,,,2,,Southern Europe,Tuzla (Adm2). ,,,Hydrological,Km2,,Yes,25.0,,287,2019,44.089,159.0,159.0,2019,,,,27245.0,Heavy rains,,2019,Europe,"Slide (land, mud, snow, rock)",,BIH,,,1.0,Flood,98.78144827,,2023-06-01,
Brazil,"SÃ£o Paulo, SÃ£o Bernardo do Campo, RibeirÃ£o Pires, Suzano (Sao Paulo)",Natural,,-46.124,3.0,11467;11525;11543;11566,3.0,,,2,,South America,"Ribeirao Pires, Sao Bernardo Do Campo, Sao Paulo, Suzano (Adm2). ",,,Hydrological,Km2,12.0,,11.0,,100,2019,-23.539,1306.0,1300.0,2019,,,,20310.0,Torrential rains,,2019,Americas,"Slide (land, mud, snow, rock)",,BRA,,6.0,10.0,Flood,98.78144827,,2023-03-10,
Brazil,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",Natural,674;682;683;689,,4.0,,4.0,,,1,,South America,"Maranhao, Piaui, Rio De Janeiro, Sao Paulo (Adm1). ",,,Hydrological,Km2,10.0,Yes,9.0,,146,2019,,4500.0,4500.0,2019,,,,,Heavy rains,,2019,Americas,"Slide (land, mud, snow, rock)",,BRA,,,8.0,Flood,98.78144827,,2023-04-08,
Brazil,Metropolitan Region of Recife,Natural,,,7.0,9489;9500;9519;9525;9557;9563;9567;9571;9574;9576;9598;9600;9611;9621;9645,7.0,,,2,,South America,"Abreu E Lima, Aracoiaba, Cabo De Santo Agostinho, Camaragibe, Goiana, Igarassu, Ipojuca, Itamaraca, Itapissuma, Jaboatao Dos Guararapes, Moreno, Olinda, Paulista, Recife, Sao Lourenco Da Mata (Adm2). ",,,Hydrological,Km2,12.0,,24.0,,368,2019,,,,2019,,,,,,,2019,Americas,"Slide (land, mud, snow, rock)",,BRA,,,23.0,Flood,98.78144827,,2023-07-23,
Colombia,"Antioquia, NariÃ±o, Cauca, Cundinamarca, Huila, Caldas, CaquetÃ¡",Natural,935;941;942;944;948;952;955,,4.0,,4.0,,,1,,South America,"Antioquia, Caldas, Caqueta, Cauca, Cundinamarca, Huila, Narino (Adm1). ",,,Hydrological,Km2,14.0,,15.0,,159,2019,,1647.0,1647.0,2019,,,,,Heavy rains,,2019,Americas,"Slide (land, mud, snow, rock)",,COL,,,7.0,Flood,98.78144827,,2023-04-07,
Spain,Asturies,Natural,2718,-6.225,1.0,,1.0,,,1,58000.0,Southern Europe,Principado de Asturias (Adm1). ,,,Hydrological,Km2,4.0,,25.0,,15,2019,43.284,,,2019,,Tineo,,6802.0,Heavy rains,Riverine flood,2019,Europe,"Slide (land, mud, snow, rock)",29000.0,ESP,,,22.0,Flood,98.78144827,,2023-01-22,29.0
Canada,"Ontario, Nouveau-Brunswick, Quebec",Natural,828;833;835,,4.0,,5.0,,,1,800000.0,Northern America,"New Brunswick / Nouveau-Brunswick, Ontario, Quebec / QuÃ©bec (Adm1). ",,,Hydrological,Km2,1.0,,5.0,,171,2019,,19500.0,19500.0,2019,,"St Lawrence, St John rivers",,,Incresaing temperatures and heavy rains,,2019,Americas,Broken Dam/Burst bank,210000.0,CAN,,,27.0,Flood,98.78144827,,2023-04-27,210.0
Argentina,"Corrientes, Santiago del Estero, Chaco, TucumÃ¡n, Santa Fe, Entre RÃ­os provinces",Natural,432;435;436;449;450;452,,1.0,,1.0,,,1,,South America,"Chaco, Corrientes, Entre Rios, Santa Fe, Santiago Del Estero, Tucuman (Adm1). ",FL-2019-000009,,Hydrological,Km2,4.0,,17.0,,8,2019,,31451.0,31451.0,2019,,,,,Heavy rain,,2019,Americas,Storm,,ARG,,,11.0,Flood,98.78144827,,2023-01-11,
Brazil,"Alegrete, Santana da Boa Vista, QuaraÃ­ , BagÃ© and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",Natural,685,,1.0,,1.0,,,1,,South America,Rio Grande Do Sul (Adm1). ,FL-2019-000009,,Hydrological,Km2,4.0,Yes,11.0,,8,2019,,10000.0,10000.0,2019,,,,,,,2019,Americas,Storm,,BRA,,,11.0,Flood,98.78144827,,2023-01-11,
Spain,"Tafalla, Ezprogui (Autonomous Community of Navarre)",Natural,2732,,7.0,,7.0,,,1,,Southern Europe,Comunidad Foral de Navarra (Adm1). ,,,Hydrological,Km2,1.0,Yes,8.0,,301,2019,,,,2019,,Cidacos River,,,Heavy rains,Flash flood,2019,Europe,Storm,,ESP,,,8.0,Flood,98.78144827,,2023-07-08,
Australia,Gippsland region (South-east Victoria state),Natural,,,3.0,5372;5414,3.0,,,2,,Australia and New Zealand,"East Gippsland (S), South Gippsland (S) (Adm2). ",,,Climatological,Km2,,,20.0,,84,2019,,627.0,600.0,2019,27.0,,,,Heat wave and lighthening,"Land fire (Brush, Bush, Pasture)",2019,Oceania,Heat wave,,AUS,,,1.0,Wildfire,98.78144827,,2023-03-01,
Comoros (the),"Grande Comore, Moheli, Anjouan islands ",Natural,967;968;969,,4.0,,4.0,Yes,Cyclone 'Kenneth',1,,Eastern Africa,"Anjouan, Moheli, Ngazidja (Adm1). ",,,Meteorological,Kph,8.0,,25.0,,165,2019,,345311.0,345131.0,2019,,,,185.0,,Tropical cyclone,2019,Africa,Flood,,COM,,180.0,24.0,Storm,98.78144827,Yes,2023-04-24,
Ecuador,"Banos de Agua Santa (Tungurahua province, central Ecuador); Juive Grande",Natural,,,6.0,15523,6.0,,,2,,South America,Banos de Agua Santa (Adm2). ,,,Hydrological,,2.0,,22.0,,283,2019,,145.0,145.0,2019,,,,,Heavy rains,Landslide,2019,Americas,Flood,,ECU,,,22.0,Landslide,98.78144827,,2023-06-22,
Spain,"Valencia; Xabia, Denia municipalities (Alicante)",Natural,,,4.0,25811;25813,4.0,,,2,,Southern Europe,"Alicante/Alacant, Valencia/ValÃ©ncia (Adm2). ",,,Meteorological,Kph,,,22.0,Severe storm,186,2019,,320.0,320.0,2019,,,,100.0,,Convective storm,2019,Europe,Flood,,ESP,,,18.0,Storm,98.78144827,,2023-04-18,
Austria,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",Natural,482;483;485,,1.0,,1.0,,,1,,Western Europe,"Salzburg, Steiermark, Vorarlberg (Adm1). ",,,Meteorological,Kph,11.0,,16.0,Winter storm/Blizzard,1,2019,,,,2019,,,,,,Convective storm,2019,Europe,"Avalanche (Snow, Debris)",,AUT,,,5.0,Storm,98.78144827,,2023-01-05,
Switzerland,"Alpes valaisannes, Verbier, Mont-Rogneux",Natural,2829,,1.0,,1.0,,,1,,Western Europe,Valais (Adm1). ,,,Meteorological,Kph,4.0,,15.0,Winter storm/Blizzard,1,2019,,,,2019,,,,,,Convective storm,2019,Europe,"Avalanche (Snow, Debris)",,CHE,,,13.0,Storm,98.78144827,,2023-01-13,
Algeria,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",Natural,346;348;351;352;353;357;363;364;367;371;374;377;387,,1.0,,3.0,,,1,,Northern Africa,"Batna, Bejaia, Bordj Bou Arrer, Bouira, Boumerdes, El Bayadh, Jijel, Khenchela, Medea, Naama, Oum El Bouaghi, Setif, Tizi Ouzou (Adm1). ",CW-2019-000010,,Meteorological,Â°C,8.0,,22.0,,44,2019,,125025.0,125000.0,2019,,,,,,Cold wave,2019,Africa,Snow/ice,,DZA,,25.0,11.0,Extreme temperature ,98.78144827,,2023-01-11,
Afghanistan,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",Natural,276;279;280;282;284;99880,67.894,5.0,,5.0,,,1,,Southern Asia,"Bamyan, Ghazni, Ghor, Hirat, Kabul, Parwan (Adm1). ",,,Hydrological,Km2,24.0,,27.0,,255,2019,34.668,561.0,550.0,2019,,,,133360.0,Heavy rains,Flash flood,2019,Asia,,,AFG,,11.0,22.0,Flood,98.78144827,,2023-05-22,
Afghanistan,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",Natural,273;275;278,,3.0,3557;3561;3565;3570;99949,3.0,,,1;2,,Southern Asia,"Badghis, Balkh, Faryab (Adm1). Farsi, Ghoryan, Herat, Kushk, Zindajan (Adm2). ",,,Hydrological,Km2,35.0,,26.0,,125,2019,,,,2019,,,,,Heavy rains,,2019,Asia,,,AFG,,,18.0,Flood,98.78144827,,2023-03-18,
Afghanistan,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",Natural,,,3.0,3563;3567;3569;99947;99951,4.0,,,2,,Southern Asia,"Guzara, Karukh, Kohsan, Obe, Shindand (Adm2). ",,,Hydrological,Km2,16.0,,15.0,,143,2019,,1281.0,,2019,1275.0,,,,,,2019,Asia,,,AFG,,6.0,30.0,Flood,98.78144827,,2023-03-30,
Angola,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",Natural,,,2.0,4299;4316;4317;4327,2.0,,,2,,Middle Africa,"Cambundi-catembo, Cangandala, Luanda, Quirima (Adm2). ",,,Hydrological,Km2,11.0,,28.0,,70,2019,,4255.0,,2019,4255.0,,,,Heavy rains,Flash flood,2019,Africa,,,AGO,,,20.0,Flood,98.78144827,,2023-02-20,
Angola,"Benguela, Luanda, HuÃ­la, Zaire Provinces",Natural,399;406;408;415,,3.0,,3.0,,,1,,Middle Africa,"Benguela, Huila, Luanda, Zaire (Adm1). ",,,Hydrological,Km2,19.0,,22.0,,123,2019,,1075.0,795.0,2019,280.0,,,,Heavy rains,,2019,Africa,,,AGO,,,16.0,Flood,98.78144827,,2023-03-16,
Albania,KorÃ§Ã« county,Natural,318,20.722,6.0,,6.0,,,1,,Southern Europe,Korce (Adm1). ,,,Geophysical,Richter,,,1.0,,232,2019,40.501,304.0,300.0,2019,,,,5.0,,Ground movement,2019,Europe,,,ALB,06:26,4.0,1.0,Earthquake,98.78144827,,2023-06-01,
Argentina,"Resistencia, Barranqueras, General Pinedo, Charata, Las BreÃ±as, Saenz PeÃ±a, Corrientes cities (Chaco, Formosa, Corrientes provinces)",Natural,432;435;437,,4.0,,4.0,,,1,,South America,"Chaco, Corrientes, Formosa (Adm1). ",,,Hydrological,Km2,2.0,,23.0,,185,2019,,1800.0,1800.0,2019,,,,,Heavy rains,,2019,Americas,,,ARG,,,23.0,Flood,98.78144827,,2023-04-23,
Argentina,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",Natural,,,5.0,4849;4854;4857,5.0,,,2,,South America,"Belgrano, General Taboada, Juan F. Ibarra (Adm2). ",,,Hydrological,Km2,,,20.0,,206,2019,,2100.0,2100.0,2019,,,,,Hevy rainfall,,2019,Americas,,,ARG,,,10.0,Flood,98.78144827,,2023-05-10,
Armenia,"Karnut, Saratak, Hovit, Basen, Arevik, Jradzor, Tshoghamarg, Goghovit, Gtashen, Hoghmik, Lernaghyugh, Torosgyugh, Hovtun, Amasia (Shirak region)",Natural,460,,6.0,,6.0,,,1,,Western Asia,Shirak (Adm1). ,OT-2019-000078,,Meteorological,Kph,,,27.0,Hail,319,2019,,11700.0,11700.0,2019,,,,,,Convective storm,2019,Asia,,,ARM,,,27.0,Storm,98.78144827,,2023-06-27,
Australia,"Townsville, Daintree, Giru (Queensland)",Natural,,,1.0,5152;154657;154698,2.0,,,2,2000000.0,Australia and New Zealand,"Burdekin (S), Cairns (R), Townsville (C) (Adm2). ",,,Hydrological,Km2,3.0,Yes,9.0,,28,2019,,9900.0,9900.0,2019,,Daintree,,,Heavy rains,Riverine flood,2019,Oceania,,635000.0,AUS,,,27.0,Flood,98.78144827,,2023-01-27,635.0
Burundi,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",Natural,,,1.0,40565;40571;40572;40574;40576,1.0,,,2,,Eastern Africa,"Buterere, Kanyosha, Kinama, Musaga, Nyakabiga (Adm2). ",,,Hydrological,Km2,10.0,,21.0,,49,2019,,,,2019,,,,,Heavy rains,,2019,Africa,,,BDI,,,17.0,Flood,98.78144827,,2023-01-17,
Belgium,,Natural,600;601;602,,6.0,,7.0,,,1,,Western Europe,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). ",,,Meteorological,Â°C,128.0,,1.0,,296,2019,,,,2019,,,,35.0,,Heat wave,2020,Europe,,,BEL,,,21.0,Extreme temperature ,98.78144827,,2023-06-21,
Bangladesh,Dhaka,Natural,577,,3.0,,3.0,,,1,,Southern Asia,Dhaka (Adm1). ,,,Meteorological,Kph,15.0,,31.0,Lightning/Thunderstorms,144,2019,,,,2019,,,,,,Convective storm,2019,Asia,,,BGD,,,31.0,Storm,98.78144827,,2023-03-31,
Bangladesh,Coxâs Bazar (Chittagong Division),Natural,,,7.0,5772,7.0,,,2,,Southern Asia,Cox's Bazar (Adm2). ,,,Hydrological,,2.0,,8.0,,304,2019,,18016.0,18000.0,2019,,,,,Mosoon rains,Landslide,2019,Asia,,,BGD,,16.0,2.0,Landslide,98.78144827,,2023-07-02,
Bangladesh,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",Natural,,,5.0,5761;5762;5763;5764;5765;5766;5769;5773;5775;5776;5783;5795;5799;5804,5.0,,Cyclone 'Fani',2,,Southern Asia,"Bagerhat, Barguna, Barisal, Bhola, Chandpur, Feni, Jhalokati, Khulna, Kishoreganj, Lakshmipur, Noakhali, Patuakhali, Pirojpur, Satkhira (Adm2). ",2019-000134,,Meteorological,Kph,39.0,,4.0,,164,2019,,10045.0,,2019,10000.0,,,200.0,,Tropical cyclone,2019,Asia,,,BGD,,45.0,4.0,Storm,98.78144827,,2023-05-04,
Bosnia and Herzegovina,"Lukavac, Banovici, TeÅ¡anj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",Natural,,,5.0,6247;6250;6256;6266;6281;6288;6299;6303;6311;6312;6317,5.0,,,2,,Southern Europe,"Bosanska Krupa, Doboj, Kljuc, Lukavac, Prijedor, Sanski Most, Tesanj, Teslic, Tuzla, Unsko-sanski, Zenicko-dobojski (Adm2). ",,,Hydrological,Km2,1.0,Yes,13.0,,194,2019,,600.0,600.0,2019,,"Sana, Una, Usora Rivers",,,,,2019,Europe,,,BIH,,,12.0,Flood,98.78144827,,2023-05-12,
Bolivia (Plurinational State of),"Lake Titicaca on the Peru-Bolivia border, La Paz department",Natural,40446,,7.0,,7.0,,Ubinas,1,,South America,La Paz (Adm1). ,,,Geophysical,,,,23.0,,358,2019,,3000.0,3000.0,2019,,,,,,Ash fall,2019,Americas,,,BOL,,,19.0,Volcanic activity,98.78144827,,2023-07-19,
Bolivia (Plurinational State of),"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",Natural,648;40443;40444;40445;40446;40448;40450,,2.0,,2.0,,,1,,South America,"Beni, Chuquisaca, Cochabamba, La Paz, Pando, Potosi, Tarija (Adm1). ",,,Hydrological,,23.0,,4.0,,92,2019,,,,2019,,,,,Torrential rains,Mudslide,2019,Americas,,,BOL,,,2.0,Landslide,98.78144827,,2023-02-02,
Bolivia (Plurinational State of),"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",Natural,40445;40446;40448;40449;40450,,1.0,,1.0,,,1,,South America,"Cochabamba, La Paz, Potosi, Santa Cruz, Tarija (Adm1). ",,,Hydrological,Km2,,Yes,16.0,,37,2019,,14000.0,14000.0,2019,,,,,Heavy rains,,2019,Americas,,,BOL,,,16.0,Flood,98.78144827,,2023-01-16,
Brazil,Pernambuco state,Natural,681,,6.0,,6.0,,,1,,South America,Pernambuco (Adm1). ,,,Hydrological,Km2,7.0,,13.0,,309,2019,,30000.0,30000.0,2019,,,,,Heavy rains,Flash flood,2019,Americas,,,BRA,,,13.0,Flood,98.78144827,,2023-06-13,
Chile,Coquimbo,Natural,888,-71.423,1.0,,1.0,,,1,,South America,Coquimbo (Adm1). ,,,Geophysical,Richter,2.0,,19.0,,23,2019,-30.074,780.0,780.0,2019,,,,7.0,,Ground movement,2019,Americas,,,CHL,21:32,,19.0,Earthquake,98.78144827,,2023-01-19,
Chile,"Arica y Parinacota, TarapacÃ¡, Antofagasta regions",Natural,883;91502;91503,-69.245,2.0,,2.0,,,1,,South America,"Antofagasta, Arica y Painacota, Tarapaca (Adm1). ",,,Hydrological,Km2,6.0,,10.0,,91,2019,-21.965,600.0,600.0,2019,,,,272110.0,Torrential rains,,2019,Americas,,,CHL,,,1.0,Flood,98.78144827,,2023-02-01,
China,Kaiyuan city (Liaoning Province),Natural,,,7.0,13188,7.0,,,2,145000.0,Eastern Asia,Tieling (Adm2). ,,,Meteorological,Kph,6.0,,3.0,Tornado,291,2019,,45120.0,45000.0,2019,,,,,,Convective storm,2019,Asia,,,CHN,,120.0,3.0,Storm,98.78144827,,2023-07-03,
China,Sichuan Province,Natural,924,104.632,2.0,,2.0,,,1,2000.0,Eastern Asia,Sichuan Sheng (Adm1). ,,,Geophysical,Richter,2.0,,25.0,,96,2019,29.498,32772.0,32733.0,2019,27.0,,,5.0,,Ground movement,2019,Asia,,,CHN,13:15,12.0,25.0,Earthquake,98.78144827,,2023-02-25,
China,Yibin (Sichuan province),Natural,,104.957,6.0,13266,6.0,,,2,1300000.0,Eastern Asia,Yibin (Adm2). ,,,Geophysical,Richter,13.0,,17.0,,259,2019,28.405,244220.0,244000.0,2019,,,,6.0,,Ground movement,2019,Asia,,,CHN,22:55,220.0,17.0,Earthquake,98.78144827,,2023-06-17,
China,Duobi Gorge in Hefeng County (Hubei province),Natural,911,,8.0,,8.0,,,1,,Eastern Asia,Hubei Sheng (Adm1). ,,,Hydrological,Km2,13.0,,5.0,,381,2019,,15861.0,15800.0,2019,,,,,Heavy rains,Flash flood,2019,Asia,,,CHN,,61.0,4.0,Flood,98.78144827,,2023-08-04,
China,Shuicheng County (Guizhou Province),Natural,,,7.0,13064,7.0,,,2,,Eastern Asia,Liupanshui (Adm2). ,,,Hydrological,,51.0,,23.0,,367,2019,,40.0,40.0,2019,,,,,Heavy rains,Landslide,2019,Asia,,,CHN,,,23.0,Landslide,98.78144827,,2023-07-23,
China,Liangshan (Sichan province),Natural,,,4.0,13272,4.0,,,2,,Eastern Asia,Liangshan Yi (Adm2). ,,,Climatological,Km2,30.0,,1.0,,134,2019,,,,2019,,,,,,Forest fire,2019,Asia,,,CHN,,,1.0,Wildfire,98.78144827,,2023-04-01,
China,Shenzhen City (Guangdong Province),Natural,,,4.0,13030,4.0,,,2,,Eastern Asia,Shenzhen (Adm2). ,,,Hydrological,Km2,11.0,,12.0,,161,2019,,,,2019,,,,,Heavy rains,,2019,Asia,,,CHN,,,11.0,Flood,98.78144827,,2023-04-11,
China,"Yunnan, Guizhou, Guangxi, Hunan, Guangdong, Jiangxi, Zhejiang, Fujian, Chongqing provinces",Natural,900;901;903;904;905;912;914;929;930,,6.0,,7.0,,,1,6200000.0,Eastern Asia,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). ",,,Hydrological,Km2,300.0,,1.0,,209,2019,,4500000.0,4500000.0,2019,,,,,Heavy rains,,2019,Asia,,700000.0,CHN,,,13.0,Flood,98.78144827,,2023-06-13,700.0
China,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Region, Tibet Autonomous Region",Natural,901;903;904;912;914;924;928;929;930,,7.0,,7.0,,,1,,Eastern Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng (Adm1). ",,,Hydrological,Km2,17.0,,15.0,,333,2019,,360000.0,360000.0,2019,,,,,,,2019,Asia,,,CHN,,,15.0,Flood,98.78144827,,2023-07-15,
Colombia,"Condoto, TadÃ³, CÃ©rtegui, Andagoya, RÃ­o IrÃ³ e Istmina municipalities (ChocÃ³ department)",Natural,,,2.0,13385;13792;13806,2.0,,,2,,South America,"Condoto, Entrerrios, Tado (Adm2). ",,,Hydrological,Km2,,,26.0,,75,2019,,9000.0,9000.0,2019,,"San Juan, IrÃ³, Condoto, CÃ©rtegui , Quito rivers",,,Heavy rains,,2019,Americas,,,COL,,,20.0,Flood,98.78144827,,2023-02-20,
Cuba,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",Natural,,,1.0,14605;14607;14608;14614;14615,1.0,,,2,,Caribbean,"Cerro, Diez De Octubre, Guanabacoa, Regla, San Miguel Del Padron (Adm2). ",,,Meteorological,Kph,6.0,,28.0,Tornado,25,2019,,10111.0,9916.0,2019,,,,300.0,,Convective storm,2019,Americas,,,CUB,,195.0,27.0,Storm,98.78144827,,2023-01-27,
Germany,Bavaria,Natural,1309,,1.0,,1.0,,,1,,Western Europe,Bayern (Adm1). ,,,Meteorological,Kph,1.0,,17.0,Winter storm/Blizzard,1,2019,,,,2019,,,,,,Convective storm,2019,Europe,,,DEU,,,5.0,Storm,98.78144827,,2023-01-05,
Germany,,Natural,1308,,6.0,,6.0,,,1,,Western Europe,Baden-Wuerttemberg (Adm1). ,,,Meteorological,Â°C,4.0,,30.0,,296,2019,,,,2019,,,,39.0,,Heat wave,2019,Europe,,,DEU,,,24.0,Extreme temperature ,98.78144827,,2023-06-24,
Ecuador,Amazon basin region,Natural,1149;1151;1152;1154,-75.27,5.0,,5.0,,,1,,South America,"Morona Santiago, Orellana, Pastaza, Sucumbios (Adm1). ",,,Geophysical,Richter,,,26.0,,243,2019,-5.812,15.0,,2019,,,,8.0,,Ground movement,2019,Americas,,,ECU,02:41,15.0,26.0,Earthquake,98.78144827,,2023-05-26,
Ecuador,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, ManabÃ­, Pastaza provinces",Natural,1147;1148;1152,,2.0,,3.0,,,1,,South America,"Los Rios, Manabi, Pastaza (Adm1). ",,,Hydrological,Km2,14.0,,5.0,,78,2019,,3000.0,3000.0,2019,,Portoviejo River ,,,Heavy rains,,2019,Americas,,,ECU,,,21.0,Flood,98.78144827,,2023-02-21,
Spain,"Cordoba, Valladolid",Natural,,,6.0,25778;25799,6.0,,,2,,Southern Europe,"C??rdoba, Valladolid (Adm2). ",,,Meteorological,Â°C,2.0,,30.0,,296,2019,,,,2019,,,,,,Heat wave,2019,Europe,,,ESP,,,26.0,Extreme temperature ,98.78144827,,2023-06-26,
Ethiopia,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",Natural,,,4.0,,6.0,,Cholera,,,Eastern Africa,,EP-2019-000080,,Biological,Vaccinated,15.0,,23.0,,352,2019,,871.0,871.0,2019,,,,,,Bacterial disease,2019,Africa,,,ETH,,,25.0,Epidemic,98.78144827,,2023-04-25,
France,"Vaucluse, Bouches-du-RhÃ´ne, HÃ©rault, Gard",Natural,,,6.0,16287,7.0,,,2,,Western Europe,Herault (Adm2). ,,,Meteorological,Â°C,567.0,,7.0,,296,2019,,,,2019,,,,46.0,,Heat wave,2019,Europe,,,FRA,,,24.0,Extreme temperature ,98.78144827,,2023-06-24,
Micronesia (Federated States of),"Chuuk, Pohnpei, Yap Isl.",Natural,2060,,2.0,,2.0,Yes,Cyclone 'Wutip',1,,Micronesia,Administrative unit not available (Adm1). ,,,Meteorological,Kph,,Yes,22.0,,124,2019,,10000.0,10000.0,2019,,,,100.0,,Tropical cyclone,2019,Oceania,,,FSM,,,19.0,Storm,98.78144827,,2023-02-19,
United Kingdom of Great Britain and Northern Ireland (the),"Cornwall, Manchester",Natural,,,6.0,40101;40111,6.0,,,2,,Northern Europe,"Cornwall, Greater Manchest (Adm2). ",,,Meteorological,Â°C,5.0,,30.0,,296,2019,,,,2019,,,,,,Heat wave,2019,Europe,,,GBR,,,26.0,Extreme temperature ,98.78144827,,2023-06-26,
Georgia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",Natural,,,5.0,16476;16477;16480;16483,5.0,,,2,,Western Asia,"Akhmeta, Dedoplistskaro, Lagodekhi, Telavi (Adm2). ",FL-2019-000047,,Hydrological,Km2,,,12.0,,286,2019,,5088.0,5088.0,2019,,,,,Heavy rains,,2019,Asia,,,GEO,,,12.0,Flood,98.78144827,,2023-05-12,
Ghana,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",Natural,,,6.0,190595;190655,6.0,,,2,,Western Africa,"Accra Metropolis, Sekondi Takoradi (Adm2). ",,,Hydrological,Km2,13.0,,4.0,,228,2019,,,,2019,,,,,Heavy rains,Flash flood,2019,Africa,,,GHA,,,4.0,Flood,98.78144827,,2023-06-04,
Greece,Chalkidiki peninsula (Central Macedonia Region),Natural,,,7.0,16697,7.0,,,2,,Southern Europe,Chalkidikis (Adm2). ,,,Meteorological,Kph,7.0,,10.0,Tornado,315,2019,,123.0,,2019,,,,,,Convective storm,2019,Europe,,,GRC,,123.0,10.0,Storm,98.78144827,,2023-07-10,
Iran (Islamic Republic of),Kashmar,Natural,,58.2,9.0,,9.0,,,,,Southern Asia,,,,Geophysical,Richter,350.0,,25.0,,16,1903,35.2,,,1903,,,,7.0,,Ground movement,1903,Asia,,,IRN,04:50,,25.0,Earthquake,3.479379053,,2023-09-25,
